Date,Close,Open,High,Low
09/10/2020,0.25291,0.25117,0.25662,0.24957
10/10/2020,0.25392,0.25299,0.2601,0.25288
11/10/2020,0.25537,0.25391,0.25848,0.25327
12/10/2020,0.25606,0.2554,0.25819,0.24918
13/10/2020,0.25656,0.25596,0.25997,0.25277
14/10/2020,0.24912,0.25654,0.25831,0.24613
15/10/2020,0.24585,0.24912,0.25002,0.24307
16/10/2020,0.2402,0.24588,0.24784,0.23772
17/10/2020,0.24059,0.24022,0.24316,0.23869
18/10/2020,0.24233,0.24057,0.2434,0.24007
19/10/2020,0.24558,0.24216,0.24942,0.24013
20/10/2020,0.24324,0.24564,0.25021,0.24155
21/10/2020,0.25102,0.24324,0.25555,0.24261
22/10/2020,0.25718,0.25105,0.26354,0.25083
23/10/2020,0.25471,0.25701,0.25917,0.25022
24/10/2020,0.25611,0.25471,0.2576,0.25256
25/10/2020,0.25319,0.25611,0.25708,0.25122
26/10/2020,0.24818,0.25311,0.25904,0.24363
27/10/2020,0.25265,0.24815,0.25396,0.24765
28/10/2020,0.24549,0.25268,0.25667,0.24431
29/10/2020,0.24247,0.24552,0.24702,0.23962
30/10/2020,0.23897,0.24248,0.24389,0.23138
31/10/2020,0.23972,0.23914,0.24347,0.23745
01/11/2020,0.23989,0.23971,0.24132,0.23656
02/11/2020,0.23526,0.2399,0.24455,0.2329
03/11/2020,0.23954,0.23528,0.24405,0.22803
04/11/2020,0.2375,0.23945,0.24039,0.23263
05/11/2020,0.2455,0.23743,0.24722,0.23711
06/11/2020,0.25848,0.24567,0.26135,0.24512
07/11/2020,0.24897,0.25861,0.26725,0.24488
08/11/2020,0.2538,0.24898,0.25693,0.24737
09/11/2020,0.25043,0.25366,0.25613,0.24562
10/11/2020,0.25374,0.25054,0.26464,0.24807
11/11/2020,0.25569,0.25376,0.2599,0.25228
12/11/2020,0.25486,0.2558,0.25814,0.25237
13/11/2020,0.26548,0.25489,0.2656,0.25374
14/11/2020,0.26808,0.26557,0.2771,0.26154
15/11/2020,0.26941,0.26813,0.27666,0.26412
16/11/2020,0.28778,0.26949,0.28985,0.26748
17/11/2020,0.30226,0.28792,0.30487,0.28731
18/11/2020,0.29326,0.30226,0.30782,0.28225
19/11/2020,0.30374,0.29319,0.30705,0.28399
20/11/2020,0.32995,0.30358,0.3305,0.29717
21/11/2020,0.46343,0.3299,0.46804,0.32951
22/11/2020,0.44604,0.46288,0.49544,0.41077
23/11/2020,0.6151,0.44605,0.6189,0.43287
24/11/2020,0.69224,0.61546,0.77883,0.57752
25/11/2020,0.63224,0.6923,0.72288,0.58702
26/11/2020,0.53593,0.63206,0.65095,0.4593
27/11/2020,0.5612,0.53659,0.58549,0.50451
28/11/2020,0.62597,0.56135,0.64838,0.54032
29/11/2020,0.60534,0.62578,0.63606,0.58501
30/11/2020,0.66386,0.60533,0.67687,0.59974
01/12/2020,0.61084,0.66388,0.67952,0.58734
02/12/2020,0.63065,0.61132,0.63644,0.59552
03/12/2020,0.63032,0.6305,0.64141,0.61515
04/12/2020,0.55351,0.63027,0.63388,0.544
05/12/2020,0.58532,0.55359,0.59567,0.54901
06/12/2020,0.62135,0.58546,0.62717,0.58032
07/12/2020,0.60808,0.62158,0.62318,0.59144
08/12/2020,0.55898,0.60813,0.61018,0.55189
09/12/2020,0.58285,0.55916,0.60371,0.50412
10/12/2020,0.57136,0.58285,0.5879,0.55403
11/12/2020,0.54787,0.57185,0.58519,0.52768
12/12/2020,0.50589,0.54666,0.54739,0.48577
13/12/2020,0.51416,0.50589,0.52755,0.48652
14/12/2020,0.49747,0.51392,0.5181,0.48986
15/12/2020,0.46783,0.49735,0.50706,0.46489
16/12/2020,0.5712,0.46777,0.57337,0.43985
17/12/2020,0.5779,0.57087,0.65864,0.54263
18/12/2020,0.58348,0.57794,0.61238,0.5516
19/12/2020,0.57659,0.58344,0.60299,0.56653
20/12/2020,0.55634,0.57665,0.58642,0.534
21/12/2020,0.51448,0.55604,0.56909,0.50019
22/12/2020,0.44732,0.51439,0.5215,0.40335
23/12/2020,0.26041,0.44685,0.44785,0.21523
24/12/2020,0.33782,0.2604,0.37492,0.24245
25/12/2020,0.3182,0.33781,0.38265,0.28206
26/12/2020,0.29461,0.31803,0.32559,0.28462
27/12/2020,0.28388,0.29463,0.30993,0.26792
28/12/2020,0.24929,0.28394,0.3082,0.23734
29/12/2020,0.22151,0.24923,0.24996,0.17428
30/12/2020,0.21131,0.22152,0.23525,0.19217
31/12/2020,0.21925,0.2113,0.2285,0.20543
01/01/2021,0.2372,0.21928,0.24997,0.21643
02/01/2021,0.22097,0.23727,0.23806,0.2114
03/01/2021,0.22479,0.22087,0.23783,0.21542
04/01/2021,0.23575,0.22495,0.25988,0.21767
05/01/2021,0.22544,0.2357,0.24183,0.21821
06/01/2021,0.24871,0.22547,0.27192,0.22162
07/01/2021,0.32348,0.24868,0.36878,0.2457
08/01/2021,0.3208,0.32355,0.34591,0.28574
09/01/2021,0.32432,0.32072,0.33904,0.30626
10/01/2021,0.31521,0.32433,0.36658,0.28928
11/01/2021,0.28754,0.31501,0.31567,0.25579
12/01/2021,0.29246,0.2875,0.30897,0.27787
13/01/2021,0.30575,0.29256,0.30989,0.28544
14/01/2021,0.2966,0.30572,0.30864,0.28358
15/01/2021,0.28037,0.2966,0.30301,0.26257
16/01/2021,0.27951,0.28022,0.29628,0.27543
17/01/2021,0.27742,0.27923,0.28538,0.26876
18/01/2021,0.28539,0.27742,0.28863,0.27171
19/01/2021,0.29455,0.28539,0.32793,0.28409
20/01/2021,0.29531,0.29453,0.31044,0.28041
21/01/2021,0.2681,0.29531,0.3072,0.26051
22/01/2021,0.27261,0.2681,0.27818,0.24165
23/01/2021,0.27166,0.27246,0.28303,0.26572
24/01/2021,0.2732,0.27163,0.27781,0.26863
25/01/2021,0.26758,0.2732,0.2839,0.26709
26/01/2021,0.26841,0.26758,0.27082,0.25809
27/01/2021,0.25073,0.26841,0.26861,0.24441
28/01/2021,0.26415,0.25073,0.26998,0.24728
29/01/2021,0.28278,0.26414,0.31664,0.26038
30/01/2021,0.44304,0.28278,0.50882,0.27879
31/01/2021,0.49493,0.44329,0.50775,0.39005
01/02/2021,0.37163,0.49493,0.75358,0.36151
02/02/2021,0.3723,0.37163,0.41071,0.34132
03/02/2021,0.39726,0.3723,0.41699,0.3723
04/02/2021,0.44427,0.39726,0.47971,0.38069
05/02/2021,0.45182,0.44454,0.47078,0.42631
06/02/2021,0.44274,0.45182,0.45593,0.42685
07/02/2021,0.41842,0.44275,0.45029,0.39789
08/02/2021,0.45084,0.41842,0.46672,0.4128
09/02/2021,0.47643,0.45084,0.48937,0.44989
10/02/2021,0.50472,0.47644,0.53982,0.45342
11/02/2021,0.52817,0.50472,0.53505,0.5015
12/02/2021,0.60892,0.52817,0.61897,0.51961
13/02/2021,0.63303,0.60892,0.64209,0.54769
14/02/2021,0.59252,0.63352,0.63792,0.5652
15/02/2021,0.54939,0.59245,0.60394,0.51117
16/02/2021,0.51956,0.54939,0.57897,0.48621
17/02/2021,0.53396,0.51987,0.55588,0.49378
18/02/2021,0.53061,0.53435,0.55951,0.52141
19/02/2021,0.56325,0.53193,0.57905,0.51489
20/02/2021,0.512,0.56483,0.58113,0.4752
21/02/2021,0.54393,0.512,0.55726,0.50521
22/02/2021,0.56581,0.54393,0.64615,0.51627
23/02/2021,0.4749,0.56581,0.5706,0.3672
24/02/2021,0.46923,0.47613,0.49934,0.45168
25/02/2021,0.43561,0.46849,0.48146,0.42599
26/02/2021,0.42783,0.43592,0.45033,0.413
27/02/2021,0.43574,0.42784,0.45794,0.42778
28/02/2021,0.41528,0.43578,0.43789,0.3934
01/03/2021,0.44551,0.41566,0.45262,0.41226
02/03/2021,0.43582,0.44546,0.45414,0.42297
03/03/2021,0.44844,0.43582,0.46723,0.4314
04/03/2021,0.48088,0.44844,0.4938,0.43623
05/03/2021,0.45501,0.48091,0.48278,0.44664
06/03/2021,0.46296,0.45498,0.47019,0.44991
07/03/2021,0.46532,0.46296,0.46863,0.45734
08/03/2021,0.47358,0.46532,0.48757,0.45533
09/03/2021,0.48499,0.47403,0.48656,0.47178
10/03/2021,0.46158,0.48499,0.48804,0.456
11/03/2021,0.45155,0.46158,0.4641,0.44103
12/03/2021,0.43941,0.45189,0.46385,0.42505
13/03/2021,0.4577,0.43938,0.46506,0.43274
14/03/2021,0.4393,0.45768,0.4615,0.4393
15/03/2021,0.43568,0.43909,0.4481,0.42346
16/03/2021,0.46037,0.43568,0.51976,0.42752
17/03/2021,0.47,0.46037,0.48159,0.45443
18/03/2021,0.46885,0.46999,0.4903,0.46582
19/03/2021,0.46669,0.46885,0.47489,0.45977
20/03/2021,0.52446,0.46655,0.54965,0.46472
21/03/2021,0.5167,0.5246,0.54625,0.49578
22/03/2021,0.54414,0.51653,0.59954,0.5024
23/03/2021,0.55045,0.54408,0.59555,0.53828
24/03/2021,0.48213,0.55045,0.56235,0.45393
25/03/2021,0.51085,0.48011,0.5239,0.46029
26/03/2021,0.56304,0.51085,0.5752,0.51046
27/03/2021,0.54789,0.56344,0.57414,0.53451
28/03/2021,0.54565,0.54789,0.55989,0.54026
29/03/2021,0.56537,0.54556,0.57002,0.54371
30/03/2021,0.56225,0.56537,0.58537,0.55924
31/03/2021,0.56957,0.56225,0.57594,0.53095
01/04/2021,0.57052,0.56957,0.59179,0.5507
02/04/2021,0.60676,0.57056,0.60902,0.56574
03/04/2021,0.57886,0.60676,0.64142,0.57467
04/04/2021,0.63489,0.57886,0.63561,0.56884
05/04/2021,0.91324,0.63489,0.93557,0.61963
06/04/2021,1.09057,0.91333,1.11471,0.81318
07/04/2021,0.91658,1.09138,1.10128,0.85966
08/04/2021,1.05784,0.91658,1.07201,0.90415
09/04/2021,1.01916,1.05784,1.08335,0.9849
10/04/2021,1.37431,1.01909,1.3953,1.00711
11/04/2021,1.35498,1.37428,1.49007,1.3084
12/04/2021,1.46773,1.35479,1.4719,1.3197
13/04/2021,1.79627,1.46844,1.88626,1.42122
14/04/2021,1.83625,1.79613,1.96332,1.57032
15/04/2021,1.7578,1.83563,1.88408,1.65854
16/04/2021,1.54747,1.7584,1.80402,1.44072
17/04/2021,1.54064,1.54768,1.73876,1.53308
18/04/2021,1.40794,1.53957,1.56266,1.16193
19/04/2021,1.30918,1.40811,1.53084,1.25649
20/04/2021,1.38614,1.30944,1.44517,1.18308
21/04/2021,1.29046,1.38614,1.46239,1.28289
22/04/2021,1.15886,1.29067,1.41758,1.10427
23/04/2021,1.17023,1.15859,1.19593,0.89374
24/04/2021,1.05015,1.17025,1.17095,1.02325
25/04/2021,1.03384,1.05015,1.15362,0.95088
26/04/2021,1.36699,1.03384,1.36882,1.01794
27/04/2021,1.40174,1.36672,1.45828,1.3324
28/04/2021,1.35801,1.4018,1.44663,1.28765
29/04/2021,1.39814,1.3579,1.41707,1.32815
30/04/2021,1.59707,1.39814,1.63523,1.37604
01/05/2021,1.65073,1.59851,1.66456,1.52915
02/05/2021,1.56112,1.65073,1.65348,1.53209
03/05/2021,1.55474,1.56112,1.61913,1.52413
04/05/2021,1.39664,1.55463,1.55703,1.35493
05/05/2021,1.61396,1.39752,1.62073,1.39752
06/05/2021,1.60294,1.61386,1.76001,1.54527
07/05/2021,1.58103,1.60296,1.68963,1.51153
08/05/2021,1.56237,1.58091,1.62614,1.54152
09/05/2021,1.53447,1.56235,1.59317,1.44818
10/05/2021,1.39101,1.53451,1.62613,1.23689
11/05/2021,1.47796,1.39107,1.48676,1.3587
12/05/2021,1.26829,1.4781,1.54351,1.24312
13/05/2021,1.3614,1.26899,1.38878,1.20537
14/05/2021,1.40342,1.36156,1.4433,1.32248
15/05/2021,1.48591,1.4023,1.57989,1.32462
16/05/2021,1.44967,1.48591,1.60866,1.34889
17/05/2021,1.4959,1.44832,1.56263,1.32635
18/05/2021,1.59055,1.4959,1.69982,1.47421
19/05/2021,1.0617,1.59055,1.64286,0.87542
20/05/2021,1.17955,1.06159,1.26452,0.91194
21/05/2021,1.006,1.17959,1.21581,0.8673
22/05/2021,0.90502,1.00572,1.01342,0.82006
23/05/2021,0.79153,0.90502,0.96587,0.6507
24/05/2021,0.99142,0.79146,0.99562,0.75667
25/05/2021,0.97434,0.99151,1.0527,0.88075
26/05/2021,1.03167,0.97436,1.06643,0.9489
27/05/2021,0.9705,1.03167,1.0403,0.93389
28/05/2021,0.89918,0.97062,0.98301,0.84733
29/05/2021,0.83041,0.89913,0.93847,0.79482
30/05/2021,0.90612,0.83044,0.92998,0.79877
31/05/2021,1.04293,0.90591,1.04892,0.88318
01/06/2021,1.01063,1.04122,1.0973,0.97712
02/06/2021,1.02441,1.01061,1.04772,0.98136
03/06/2021,1.04426,1.02441,1.0773,1.00778
04/06/2021,0.96927,1.04426,1.04594,0.91895
05/06/2021,0.92274,0.96885,0.9972,0.89686
06/06/2021,0.94493,0.92274,0.94784,0.91773
07/06/2021,0.86345,0.94516,0.97376,0.84842
08/06/2021,0.87393,0.86345,0.88383,0.78577
09/06/2021,0.9197,0.87383,0.9197,0.83149
10/06/2021,0.86841,0.91975,0.92699,0.85342
11/06/2021,0.84748,0.86852,0.87919,0.83437
12/06/2021,0.83121,0.84748,0.84757,0.80638
13/06/2021,0.88326,0.83164,0.88784,0.8185
14/06/2021,0.89031,0.88326,0.92692,0.86323
15/06/2021,0.86663,0.89031,0.90115,0.85949
16/06/2021,0.83195,0.86663,0.87309,0.82643
17/06/2021,0.84118,0.8318,0.86084,0.82488
18/06/2021,0.79581,0.84118,0.84449,0.77191
19/06/2021,0.75977,0.79691,0.80499,0.75589
20/06/2021,0.77421,0.75965,0.78412,0.69806
21/06/2021,0.60732,0.77421,0.77885,0.60524
22/06/2021,0.54493,0.60653,0.64888,0.51017
23/06/2021,0.63785,0.54681,0.66335,0.52269
24/06/2021,0.67224,0.63827,0.69153,0.61716
25/06/2021,0.6118,0.67239,0.6881,0.60365
26/06/2021,0.61663,0.61169,0.63173,0.58214
27/06/2021,0.64747,0.61669,0.65127,0.59735
28/06/2021,0.64393,0.64747,0.6555,0.62436
29/06/2021,0.70523,0.64393,0.72851,0.64228
30/06/2021,0.70537,0.70599,0.714,0.64915
01/07/2021,0.65997,0.70533,0.70542,0.64673
02/07/2021,0.65631,0.65989,0.6671,0.63368
03/07/2021,0.67644,0.65631,0.68013,0.64387
04/07/2021,0.69589,0.67644,0.70881,0.67644
05/07/2021,0.65297,0.69595,0.69614,0.64605
06/07/2021,0.66482,0.65292,0.67941,0.65185
07/07/2021,0.65207,0.66481,0.67327,0.65032
08/07/2021,0.6231,0.6521,0.65382,0.61152
09/07/2021,0.63706,0.62307,0.64523,0.5934
10/07/2021,0.62511,0.6371,0.64841,0.61332
11/07/2021,0.6361,0.6247,0.64359,0.61714
12/07/2021,0.62899,0.63617,0.65701,0.61897
13/07/2021,0.6194,0.62899,0.63948,0.6102
14/07/2021,0.61985,0.61918,0.62455,0.5869
15/07/2021,0.59744,0.61985,0.62613,0.58871
16/07/2021,0.5893,0.59773,0.61707,0.58802
17/07/2021,0.58164,0.58928,0.59714,0.56785
18/07/2021,0.58677,0.58167,0.60112,0.5728
19/07/2021,0.55711,0.58674,0.58871,0.55441
20/07/2021,0.52864,0.55711,0.5692,0.51755
21/07/2021,0.57139,0.52863,0.58313,0.51981
22/07/2021,0.59192,0.5714,0.60286,0.56107
23/07/2021,0.60902,0.59191,0.60974,0.57613
24/07/2021,0.60665,0.60909,0.61383,0.60219
25/07/2021,0.60685,0.60496,0.60709,0.59105
26/07/2021,0.62389,0.60685,0.67746,0.60502
27/07/2021,0.64548,0.62379,0.65232,0.61272
28/07/2021,0.73159,0.64548,0.75232,0.63123
29/07/2021,0.7482,0.73316,0.76498,0.69777
30/07/2021,0.75161,0.74829,0.76911,0.71526
31/07/2021,0.74434,0.75206,0.75794,0.73811
01/08/2021,0.72477,0.74443,0.77765,0.71333
02/08/2021,0.73859,0.72413,0.77281,0.71673
03/08/2021,0.71325,0.7385,0.74441,0.7014
04/08/2021,0.73064,0.71325,0.73973,0.6973
05/08/2021,0.73307,0.73073,0.73864,0.70237
06/08/2021,0.74695,0.73306,0.75272,0.72261
07/08/2021,0.81666,0.74711,0.81814,0.74124
08/08/2021,0.77911,0.81666,0.84032,0.77291
09/08/2021,0.81724,0.77911,0.82748,0.76058
10/08/2021,0.85131,0.81707,0.86177,0.80027
11/08/2021,1.01233,0.85131,1.088,0.84927
12/08/2021,0.9647,1.01229,1.04384,0.92468
13/08/2021,1.08995,0.96602,1.09604,0.95173
14/08/2021,1.28015,1.09002,1.30885,1.07095
15/08/2021,1.28447,1.28017,1.34807,1.22585
16/08/2021,1.18577,1.28414,1.32792,1.15028
17/08/2021,1.09875,1.18577,1.22258,1.08688
18/08/2021,1.14452,1.09869,1.19405,1.0522
19/08/2021,1.23489,1.14435,1.23489,1.09047
20/08/2021,1.26318,1.23482,1.28762,1.19994
21/08/2021,1.21663,1.26316,1.28262,1.20444
22/08/2021,1.22574,1.21654,1.2554,1.18284
23/08/2021,1.24617,1.22577,1.30288,1.2115
24/08/2021,1.13632,1.2463,1.26486,1.12518
25/08/2021,1.17436,1.13631,1.1772,1.10894
26/08/2021,1.07148,1.17415,1.18648,1.06446
27/08/2021,1.19123,1.07137,1.19123,1.05214
28/08/2021,1.14492,1.19129,1.19791,1.13416
29/08/2021,1.14009,1.14489,1.16811,1.11473
30/08/2021,1.10065,1.14022,1.14841,1.09612
31/08/2021,1.18615,1.10039,1.24086,1.09152
01/09/2021,1.23637,1.18597,1.23788,1.15955
02/09/2021,1.2541,1.23636,1.29503,1.22205
03/09/2021,1.28982,1.25308,1.32231,1.22389
04/09/2021,1.25482,1.29048,1.29667,1.23847
05/09/2021,1.30601,1.25486,1.31186,1.23675
06/09/2021,1.38984,1.30608,1.41516,1.30608
07/09/2021,1.12334,1.38978,1.39191,0.9617
08/09/2021,1.09903,1.1254,1.14727,1.01729
09/09/2021,1.08673,1.09918,1.13727,1.07475
10/09/2021,1.05482,1.08676,1.24271,1.03337
11/09/2021,1.07882,1.05527,1.11077,1.05134
12/09/2021,1.11918,1.07884,1.1266,1.05809
13/09/2021,1.06421,1.11875,1.12603,1.02673
14/09/2021,1.09533,1.06421,1.09762,1.05817
15/09/2021,1.12069,1.09612,1.1297,1.07959
16/09/2021,1.0903,1.12067,1.12973,1.06744
17/09/2021,1.06601,1.09031,1.10216,1.05127
18/09/2021,1.07557,1.06601,1.09406,1.05683
19/09/2021,1.04801,1.07556,1.08348,1.04033
20/09/2021,0.92107,1.04818,1.04944,0.87844
21/09/2021,0.87323,0.92114,0.95866,0.859
22/09/2021,1.00373,0.87353,1.00825,0.86813
23/09/2021,1.00139,1.00368,1.01551,0.9686
24/09/2021,0.94465,1.00141,1.00242,0.88723
25/09/2021,0.94014,0.94405,0.95569,0.91684
26/09/2021,0.94451,0.94014,0.95629,0.89226
27/09/2021,0.92189,0.94408,0.98126,0.92062
28/09/2021,0.89311,0.92192,0.94198,0.8912
29/09/2021,0.92679,0.8931,0.99071,0.88656
30/09/2021,0.95329,0.92671,0.96368,0.92219
01/10/2021,1.04119,0.95324,1.06459,0.94442
02/10/2021,1.0362,1.04213,1.06994,1.00872
03/10/2021,1.05503,1.0362,1.08804,1.0211
04/10/2021,1.04159,1.05505,1.05956,1.0067
05/10/2021,1.08482,1.04172,1.08748,1.03819
06/10/2021,1.07619,1.08399,1.10702,1.0195
07/10/2021,1.06651,1.07623,1.09379,1.04492
08/10/2021,1.0619,1.06764,1.09167,1.05582
09/10/2021,1.15945,1.0624,1.20814,1.05756
10/10/2021,1.13577,1.16036,1.22162,1.12951
11/10/2021,1.13769,1.13554,1.18138,1.10758
12/10/2021,1.10069,1.13769,1.13769,1.06589
13/10/2021,1.12786,1.10073,1.13807,1.0756
14/10/2021,1.13316,1.12775,1.15643,1.11852
15/10/2021,1.14125,1.13324,1.16356,1.09733
16/10/2021,1.134,1.14136,1.18519,1.13049
17/10/2021,1.09294,1.134,1.14054,1.02483
18/10/2021,1.08314,1.09294,1.10583,1.06503
19/10/2021,1.09113,1.0831,1.09965,1.06956
20/10/2021,1.14366,1.09105,1.15254,1.08703
21/10/2021,1.08836,1.1438,1.16343,1.08712
22/10/2021,1.08919,1.08836,1.12831,1.07813
23/10/2021,1.09354,1.08903,1.10149,1.07665
24/10/2021,1.08235,1.09354,1.09548,1.05684
25/10/2021,1.09527,1.08231,1.10274,1.07836
26/10/2021,1.10674,1.09527,1.15926,1.09314
27/10/2021,0.99349,1.10671,1.12462,0.95469
28/10/2021,1.05793,0.99358,1.08086,0.9822
29/10/2021,1.08098,1.05806,1.09004,1.05521
30/10/2021,1.08406,1.08107,1.11542,1.06318
31/10/2021,1.11257,1.08409,1.15205,1.07002
01/11/2021,1.09205,1.11265,1.131,1.07103
02/11/2021,1.13513,1.09204,1.14612,1.08558
03/11/2021,1.2101,1.13516,1.2339,1.12586
04/11/2021,1.20147,1.2101,1.25508,1.16534
05/11/2021,1.15831,1.20139,1.20139,1.13652
06/11/2021,1.1512,1.15824,1.17332,1.10715
07/11/2021,1.2179,1.15138,1.23613,1.14525
08/11/2021,1.28185,1.21795,1.29468,1.21795
09/11/2021,1.25608,1.28185,1.28767,1.23
10/11/2021,1.19223,1.25619,1.34634,1.13594
11/11/2021,1.21499,1.19227,1.25419,1.17713
12/11/2021,1.18836,1.21489,1.23284,1.15537
13/11/2021,1.18937,1.18828,1.20359,1.16787
14/11/2021,1.18792,1.18937,1.1992,1.16771
15/11/2021,1.17221,1.18798,1.21934,1.16787
16/11/2021,1.08851,1.17207,1.17222,1.04887
17/11/2021,1.0957,1.08842,1.11245,1.05976
18/11/2021,1.04133,1.09558,1.15799,1.01932
19/11/2021,1.08963,1.04144,1.09849,1.01839
20/11/2021,1.09614,1.08957,1.10099,1.06209
21/11/2021,1.05799,1.09615,1.09715,1.05532
22/11/2021,1.03548,1.05808,1.06802,1.02616
23/11/2021,1.07209,1.03539,1.08177,1.02151
24/11/2021,1.0331,1.07209,1.07289,1.00944
25/11/2021,1.04267,1.03266,1.0637,1.02212
26/11/2021,0.93854,1.04277,1.04635,0.92297
27/11/2021,0.94547,0.93854,0.96495,0.93403
28/11/2021,0.96903,0.94528,0.96903,0.8902
29/11/2021,0.9895,0.96887,1.00149,0.96318
30/11/2021,0.99761,0.98945,1.02975,0.97116
01/12/2021,0.98958,0.99842,1.01722,0.98043
02/12/2021,0.97217,0.98955,0.98995,0.95647
03/12/2021,0.92135,0.97187,0.98335,0.89673
04/12/2021,0.84697,0.92132,0.92437,0.62065
05/12/2021,0.80406,0.8453,0.85931,0.77893
06/12/2021,0.82668,0.80417,0.82979,0.75038
07/12/2021,0.81538,0.82645,0.84411,0.80487
08/12/2021,0.86148,0.81535,0.88302,0.80486
09/12/2021,0.85809,0.86167,0.933,0.83285
10/12/2021,0.79916,0.85795,0.88198,0.79526
11/12/2021,0.83722,0.79999,0.84336,0.78641
12/12/2021,0.8399,0.83767,0.85633,0.80961
13/12/2021,0.7818,0.83971,0.84387,0.76124
14/12/2021,0.81079,0.78181,0.82051,0.77359
15/12/2021,0.82632,0.81025,0.83954,0.7778
16/12/2021,0.80519,0.82623,0.83616,0.80352
17/12/2021,0.79749,0.80538,0.83061,0.77668
18/12/2021,0.82643,0.79749,0.83415,0.79116
19/12/2021,0.83508,0.82643,0.84793,0.81969
20/12/2021,0.87856,0.83512,0.91359,0.825
21/12/2021,0.94692,0.87956,0.9604,0.85315
22/12/2021,0.9538,0.94683,0.97227,0.92432
23/12/2021,0.99398,0.95368,1.01612,0.9387
24/12/2021,0.91061,0.99394,0.99588,0.89383
25/12/2021,0.92525,0.91059,0.93343,0.89917
26/12/2021,0.91982,0.92522,0.93305,0.90568
27/12/2021,0.92622,0.91969,0.95497,0.91523
28/12/2021,0.85112,0.92664,0.92677,0.84575
29/12/2021,0.8165,0.85164,0.86439,0.8118
30/12/2021,0.83868,0.81681,0.85856,0.8042
31/12/2021,0.82995,0.83871,0.8535,0.80292
01/01/2022,0.85001,0.83007,0.85483,0.82553
02/01/2022,0.85871,0.85003,0.8638,0.83745
03/01/2022,0.83173,0.85867,0.85867,0.82199
04/01/2022,0.82285,0.83183,0.84489,0.81716
05/01/2022,0.77125,0.82271,0.83655,0.71549
06/01/2022,0.7796,0.77137,0.79055,0.74005
07/01/2022,0.7626,0.77904,0.78057,0.72996
08/01/2022,0.74471,0.76271,0.77617,0.72319
09/01/2022,0.75283,0.74478,0.7665,0.73842
10/01/2022,0.74013,0.75294,0.75892,0.70058
11/01/2022,0.76986,0.74011,0.77445,0.73084
12/01/2022,0.79788,0.76992,0.80681,0.75762
13/01/2022,0.76724,0.79807,0.8021,0.76089
14/01/2022,0.77323,0.76752,0.79013,0.75279
15/01/2022,0.77934,0.77313,0.78921,0.76841
16/01/2022,0.77843,0.77921,0.78416,0.7685
17/01/2022,0.76147,0.77844,0.78022,0.75064
18/01/2022,0.75136,0.76171,0.76844,0.73567
19/01/2022,0.73799,0.7509,0.75318,0.72406
20/01/2022,0.72044,0.73819,0.76195,0.71648
21/01/2022,0.63732,0.72025,0.72835,0.61332
22/01/2022,0.59674,0.6372,0.65281,0.552
23/01/2022,0.62873,0.59679,0.63494,0.5903
24/01/2022,0.61208,0.62868,0.62868,0.55498
25/01/2022,0.6176,0.61203,0.6227,0.58659
26/01/2022,0.61896,0.6178,0.65753,0.60523
27/01/2022,0.60837,0.61899,0.62405,0.58965
28/01/2022,0.61128,0.60895,0.61358,0.59197
29/01/2022,0.6174,0.61127,0.62467,0.60914
30/01/2022,0.60148,0.61748,0.62292,0.59753
31/01/2022,0.61746,0.60147,0.62394,0.581
01/02/2022,0.62823,0.61758,0.63066,0.61117
02/02/2022,0.60082,0.62824,0.63115,0.596
03/02/2022,0.60961,0.60089,0.60961,0.58941
04/02/2022,0.65563,0.60956,0.65823,0.60446
05/02/2022,0.66617,0.65556,0.68613,0.65019
06/02/2022,0.68271,0.66618,0.68661,0.6605
07/02/2022,0.83116,0.68268,0.83817,0.67173
08/02/2022,0.87618,0.83146,0.91257,0.8037
09/02/2022,0.8698,0.87623,0.91255,0.8443
10/02/2022,0.82551,0.86957,0.89553,0.82379
11/02/2022,0.75896,0.82537,0.83309,0.7502
12/02/2022,0.82171,0.75907,0.85036,0.74725
13/02/2022,0.80545,0.82203,0.84651,0.79278
14/02/2022,0.80077,0.80562,0.81193,0.78027
15/02/2022,0.85083,0.8008,0.85886,0.79627
16/02/2022,0.83582,0.85099,0.8525,0.80911
17/02/2022,0.76677,0.83689,0.84449,0.75487
18/02/2022,0.78468,0.76736,0.80446,0.75677
19/02/2022,0.8216,0.78467,0.85354,0.77057
20/02/2022,0.77562,0.82174,0.82272,0.7663
21/02/2022,0.70162,0.77583,0.80041,0.69665
22/02/2022,0.72119,0.70187,0.72636,0.67499
23/02/2022,0.69602,0.72101,0.74369,0.69285
24/02/2022,0.696,0.69624,0.71839,0.62253
25/02/2022,0.76926,0.69603,0.77591,0.68516
26/02/2022,0.75044,0.76923,0.79063,0.74079
27/02/2022,0.72144,0.75044,0.76674,0.7042
28/02/2022,0.78127,0.72144,0.79257,0.70893
01/03/2022,0.78384,0.78127,0.80324,0.75825
02/03/2022,0.76885,0.78388,0.78414,0.7566
03/03/2022,0.7518,0.76873,0.78857,0.73518
04/03/2022,0.71277,0.75158,0.75362,0.69756
05/03/2022,0.75391,0.71276,0.76841,0.70512
06/03/2022,0.72473,0.75387,0.75845,0.72226
07/03/2022,0.72012,0.72476,0.75354,0.7041
08/03/2022,0.7208,0.72011,0.73037,0.71395
09/03/2022,0.76571,0.7208,0.77274,0.72021
10/03/2022,0.7361,0.76575,0.77842,0.72407
